State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Jaunpur,Jaunpur,Garlic,Garlic,FAQ,06/07/2024,10500,10700,10600,25
Uttar Pradesh,Jaunpur,Shahganj,Garlic,Garlic,FAQ,06/07/2024,10450,10600,10500,25
Uttar Pradesh,Kanpur,Choubepur,Garlic,Garlic,FAQ,06/07/2024,9400,9600,9500,25
Rajasthan,Jaipur Rural,Chaksu,Bajra(Pearl Millet/Cumbu),Local,FAQ,06/07/2024,2050,2231,2050,28
Uttar Pradesh,Agra,Fatehabad,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/07/2024,2000,2500,2500,28
Uttar Pradesh,Etah,Aliganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/07/2024,1950,1965,1955,28
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,06/07/2024,2200,2300,2300,19
Punjab,Sangrur,Bhawanigarh,Banana,Other,Medium,06/07/2024,2000,2000,2000,19
Uttar Pradesh,Raebarelli,Jayas,Garlic,Average,FAQ,06/07/2024,10800,11500,11000,25
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,06/07/2024,10960,11100,11000,25
Uttar Pradesh,Saharanpur,Saharanpur,Garlic,Garlic,FAQ,06/07/2024,10800,11200,11000,25
Uttar Pradesh,Sitapur,Mehmoodabad,Garlic,Garlic,FAQ,06/07/2024,10930,10975,10950,25
Uttar Pradesh,Sonbhadra,Robertsganj,Garlic,Garlic,FAQ,06/07/2024,10225,10415,10300,25
Uttar Pradesh,Varanasi,Varanasi,Garlic,Garlic,FAQ,06/07/2024,10875,11200,10950,25
Uttar Pradesh,Kanpur,Kanpur(Grain),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/07/2024,2100,2200,2140,28
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/07/2024,1950,1970,1960,28
Rajasthan,Ajmer,Ajmer(F&V),Banana,Other,Large,06/07/2024,2200,2800,2500,19
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,06/07/2024,1900,2300,2100,19
Rajasthan,Kota,Kota (F&V),Banana,Other,Medium,06/07/2024,1200,1800,1500,19
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,06/07/2024,2200,3200,3000,23
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,06/07/2024,1600,1800,1600,23
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,06/07/2024,2000,3000,2500,23
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,06/07/2024,3500,4000,3800,23
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,06/07/2024,2100,2200,2100,23
Kerala,Kottayam,Kanjirappally,Potato,Potato,FAQ,06/07/2024,5000,5400,5300,24
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,06/07/2024,4000,4400,4200,24
Kerala,Malappuram,Kottakkal,Potato,Other,FAQ,06/07/2024,4500,4600,4550,24
Kerala,Palakad,Koduvayoor,Potato,Other,FAQ,06/07/2024,5200,5600,5400,24
